iter	Passed	Remaining
335	335	663
336	336	662
337	337	661
338	338	660
339	339	659
340	340	658
341	342	658
342	343	657
343	344	656
344	344	654
345	345	653
346	346	652
347	347	651
348	348	650
349	349	649
350	350	647
351	351	646
352	352	645
353	352	643
354	353	642
355	354	641
356	355	640
357	356	639
358	357	638
359	358	637
360	359	636
361	360	634
362	361	633
363	362	632
364	363	631
365	364	630
366	365	629
367	365	628
368	366	627
369	367	626
370	369	625
371	371	626
372	372	625
373	374	626
374	375	626
375	377	627
376	379	626
377	381	627
378	383	627
379	385	628
380	386	627
381	388	627
382	390	628
383	391	628
384	392	626
385	393	625
386	394	624
387	394	622
388	395	621
389	396	620
390	397	618
391	398	617
392	399	616
393	399	615
394	400	613
395	401	612
396	402	611
397	403	610
398	404	608
399	405	607
400	405	606
401	406	604
402	407	603
403	408	601
404	408	600
405	409	599
406	410	598
407	411	596
408	412	595
409	412	594
410	413	593
411	414	591
412	415	590
413	416	589
414	417	588
415	418	587
416	419	586
417	420	585
418	421	583
419	422	582
420	422	581
421	423	580
422	424	579
423	425	578
424	426	577
425	427	576
426	428	575
427	429	573
428	430	572
429	431	571
430	432	570
431	433	569
432	434	568
433	435	567
434	436	566
435	436	565
436	437	564
437	438	563
438	439	562
439	440	561
440	441	560
441	442	559
442	443	557
443	444	557
444	445	556
445	446	554
446	447	553
447	448	552
448	449	551
449	450	550
450	451	549
451	452	548
452	453	547
453	454	546
454	455	545
455	455	543
456	456	542
457	457	541
458	458	540
459	459	539
460	460	538
461	461	537
462	462	536
463	463	534
464	463	533
465	464	532
466	465	531
467	466	530
468	467	529
469	468	528
470	469	527
471	470	526
472	471	525
473	472	524
474	473	523
475	474	521
476	474	520
477	475	519
478	476	518
479	477	517
480	478	516
481	479	515
482	480	514
483	481	513
484	482	511
485	483	511
486	484	509
487	484	508
488	485	507
489	486	506
490	487	505
491	488	504
492	489	503
493	490	502
494	491	501
495	492	500
496	493	499
497	494	498
498	495	497
499	496	496
500	497	495
501	498	494
502	499	493
503	500	492
504	501	491
505	502	490
506	503	489
507	504	488
508	505	487
509	506	486
510	507	485
511	508	484
512	509	483
513	510	482
514	511	481
515	512	480
516	513	479
517	514	478
518	515	477
519	516	476
520	516	475
521	518	474
522	518	473
523	519	472
524	520	471
525	521	469
526	522	468
527	523	467
528	524	466
529	525	465
530	525	464
531	526	463
532	527	462
533	528	461
534	529	460
535	530	459
536	531	458
537	532	457
538	533	456
539	534	455
540	535	454
541	535	452
542	536	451
543	537	450
544	538	449
545	539	448
546	540	447
547	541	446
548	541	445
549	542	444
550	543	442
551	544	441
552	545	440
553	546	439
554	547	438
555	548	437
556	549	436
557	550	435
558	551	434
559	551	433
560	552	432
561	553	431
562	554	430
563	555	429
564	556	428
565	557	427
566	558	426
567	559	425
568	560	424
569	561	423
570	562	422
571	563	421
572	564	420
573	565	419
574	566	418
575	566	417
576	567	416
577	568	415
578	569	414
579	570	413
580	571	412
581	572	411
582	573	409
583	574	408
584	574	407
585	575	406
586	576	405
587	577	404
588	578	403
589	579	402
590	580	401
591	581	400
592	582	399
593	584	399
594	584	398
595	585	397
596	586	396
597	587	395
598	588	393
599	589	392
600	590	391
601	591	390
602	592	389
603	593	388
604	594	387
605	595	387
606	595	385
607	596	384
608	597	383
609	598	382
610	599	381
611	600	380
612	601	379
613	602	378
614	603	377
615	604	376
616	604	375
617	605	374
618	606	373
619	607	372
620	608	371
621	609	370
622	610	369
623	610	368
624	611	367
625	612	366
626	613	365
627	614	364
628	615	362
629	616	361
630	617	360
631	618	359
632	618	358
633	619	357
634	620	356
635	621	355
636	623	355
637	624	354
638	625	353
639	626	352
640	627	351
641	628	350
642	629	349
643	630	348
644	631	347
645	632	346
646	633	345
647	634	344
648	635	343
649	636	342
650	637	341
651	638	340
652	638	339
653	640	338
654	640	337
655	641	336
656	642	335
657	643	334
658	644	333
659	645	332
660	646	331
661	647	330
662	648	329
663	649	328
664	650	327
665	651	326
666	652	325
667	652	324
668	653	323
669	654	322
670	655	321
671	656	320
672	657	319
673	658	318
674	659	317
675	660	316
676	660	315
677	661	314
678	662	313
679	663	312
680	664	311
681	665	310
682	665	309
683	667	308
684	667	307
685	668	306
686	669	305
687	670	304
688	671	303
689	672	302
690	673	301
691	674	300
692	675	299
693	676	298
694	677	297
695	677	296
696	679	295
697	680	294
698	680	293
699	682	292
700	683	291
701	684	290
702	685	289
703	686	288
704	687	287
705	687	286
706	688	285
707	689	284
708	690	283
709	691	282
710	692	281
711	693	280
712	695	279
713	696	279
714	698	278
715	700	277
716	702	277
717	704	276
718	704	275
719	705	274
720	706	273
721	707	272
722	708	271
723	709	270
724	711	269
725	712	268
726	713	268
727	715	267
728	716	266
729	717	265
730	718	264
731	719	263
732	720	262
733	721	261
734	722	260
735	723	259
736	724	258
737	724	257
738	725	256
739	726	255
740	727	254
741	728	253
742	729	252
743	730	251
744	731	250
745	732	249
746	733	248
747	733	247
748	734	246
749	735	245
750	736	244
751	737	243
752	738	242
753	739	241
754	740	240
755	741	239
756	742	238
757	743	237
758	743	236
759	744	235
760	746	234
761	747	233
762	749	232
763	750	231
764	751	230
765	752	229
766	753	228
767	754	227
768	755	226
769	756	225
770	757	224
771	758	223
772	758	222
773	759	221
774	760	220
775	761	219
776	762	218
777	763	217
778	764	216
779	765	215
780	766	214
781	767	213
782	768	212
783	769	211
784	770	210
785	770	209
786	771	208
787	772	207
788	773	206
789	774	205
790	775	204
791	776	203
792	777	202
793	778	201
794	779	200
795	779	199
796	780	198
797	781	197
798	782	196
799	783	195
800	784	194
801	785	193
802	786	192
803	786	191
804	787	190
805	788	189
806	789	188
807	790	187
808	791	186
809	792	185
810	793	184
811	794	183
812	795	182
813	795	181
814	796	180
815	797	179
816	798	178
817	799	177
818	800	176
819	801	175
820	802	174
821	802	173
822	804	172
823	804	171
824	805	170
825	806	169
826	807	168
827	808	167
828	809	167
829	811	166
830	812	165
831	812	164
832	813	163
833	814	162
834	815	161
835	816	160
836	817	159
837	819	158
838	821	157
839	822	156
840	824	155
841	825	154
842	825	153
843	826	152
844	827	151
845	828	150
846	829	149
847	830	148
848	831	147
849	832	146
850	832	145
851	833	144
852	834	143
853	835	142
854	836	141
855	837	140
856	837	139
857	838	138
858	839	137
859	840	136
860	841	135
861	842	134
862	842	133
863	843	132
864	845	131
865	846	130
866	847	130
867	848	129
868	849	128
869	850	127
870	851	126
871	852	125
872	852	124
873	853	123
874	854	122
875	855	121
876	856	120
877	857	119
878	858	118
879	860	117
880	861	116
881	863	115
882	864	114
883	865	113
884	867	112
885	868	111
886	869	110
887	870	109
888	871	108
889	872	107
890	873	106
891	874	105
892	875	104
893	876	103
894	876	102
895	877	101
896	878	100
897	879	99
898	880	98
899	881	97
900	882	96
901	883	95
902	883	94
903	885	93
904	885	92
905	886	92
906	887	91
907	888	90
908	889	89
909	890	88
910	891	87
911	892	86
912	894	85
913	895	84
914	896	83
915	898	82
916	900	81
917	902	80
918	903	79
919	905	78
920	906	77
921	907	76
922	908	75
923	909	74
924	910	73
925	911	72
926	912	71
927	913	70
928	914	69
929	915	68
930	915	67
931	916	66
932	917	65
933	918	64
934	919	63
935	920	62
936	921	61
937	922	60
938	923	60
939	924	59
940	925	58
941	926	57
942	927	56
943	928	55
944	929	54
945	930	53
946	931	52
947	932	51
948	932	50
949	933	49
950	934	48
951	935	47
952	936	46
953	937	45
954	938	44
955	939	43
956	940	42
957	941	41
958	941	40
959	942	39
960	944	38
961	946	37
962	946	36
963	947	35
964	948	34
965	949	33
966	950	32
967	951	31
968	952	30
969	953	29
970	954	28
971	955	27
972	956	26
973	957	25
974	958	24
975	959	23
976	960	22
977	962	21
978	963	20
979	965	19
980	966	18
981	967	17
982	967	16
983	968	15
984	969	14
985	970	13
986	971	12
987	972	11
988	973	10
989	974	9
990	975	8
991	976	7
992	977	6
993	977	5
994	978	4
995	979	3
996	980	2
997	981	1
998	982	0
999	983	0
